## RunInfo	version:0.6.5	annotated_features:14968	total_fragments:70252407	pair_mapped:51861250	pair_mixed:15187853	single_mapped:0	unmapped:3203304	unique:45215228	ambig:21833875	overlap_unique:334649	overlap_ambig:451001
transcript	transcript_length	final_count	final_conf	final_prop	init_aligned	unique_count	init_best	init_best_random	init_best_avg	init_prop
HERVH_6p12.2	6186	0	0.00	0	304	0	0	7	5.64	3.44e-06
HERVEA_Yp11.2c	8722	0	0.00	0	79	0	0	0	0.16	3.64e-11
HERVH_1p21.3a	6349	0	0.00	0	245	0	0	1	0.16	6.43e-09
HERVH_12q14.1a	5437	0	0.00	0	318	0	0	1	0.20	4.57e-07
MER4B_3p22.3	6285	0	0.00	0	48	0	0	1	0.70	3.07e-09
ERVLE_13q31.1t	3042	0	0.00	0	11	0	0	0	0.00	4.69e-42
HERVK11_2q11.2	3984	0	0.00	0	123	0	0	0	0.00	3.09e-08
HERVK11_Yq11.23c	2593	0	0.00	0	16	0	0	0	0.00	1.63e-10
HERVK11_Yq11.223b	2593	0	0.00	0	14	0	0	0	0.00	1.53e-10
HERVK11_1p21.1	2994	0	0.00	0	30	0	0	0	0.00	1.62e-10
HERVK11_11p11.12d	8067	0	0.00	0	95	0	0	0	0.00	6.52e-08
HERVH_18p11.22	4225	0	0.00	0	103	0	0	0	0.00	3.47e-08
HERVH_10q25.1a	6149	0	0.00	0	168	0	0	0	0.12	5.28e-09
HERVH_6q14.1d	6008	0	0.00	0	367	0	0	0	0.15	1.64e-07
HERVH_18q12.3b	5702	0	0.00	0	120	0	0	0	0.35	2.54e-07
HERV3_6p21.33	2712	0	0.00	0	36	0	0	3	1.17	1.47e-10
HML4_3q26.2	2403	0	0.00	0	364	0	0	0	0.11	1.75e-07
HERVH_2q23.3d	9514	0	0.00	0	177	0	0	0	0.10	2.03e-08
HERVH_3q23a	6829	0	0.00	0	338	0	0	1	0.29	1.27e-07
HERVH_4q26b	5682	0	0.00	0	497	0	0	1	0.67	1.84e-06
HERVH_2q32.1a	5465	0	0.00	0	136	0	0	1	0.05	7.56e-09
HERVEA_Xq21.1	9022	0	0.00	0	87	0	0	3	1.81	1.53e-06
HML3_3p21.31b	4820	0	0.00	0	109	0	0	0	0.00	4.05e-09
HERVL40_21q21.2	1897	0	0.00	0	137	0	0	1	1.00	2.46e-06
HML3_6q21c	5074	0	0.00	0	161	0	0	0	0.28	1.41e-07
HML3_3q13.11b	6036	0	0.00	0	189	0	0	0	0.03	3.54e-08
HERVH_2q36.1b	6162	0	0.00	0	193	0	0	0	0.00	4.66e-07
HERV9_Yp11.2b	4660	0	0.00	0	56	0	0	0	0.00	2.07e-09
HML2_19p12a	10113	0	0.00	0	332	0	0	0	0.03	3.81e-07
HERVL_Xp22.2	6895	0	0.00	0	55	0	0	1	0.85	3.87e-09
HERVL_Xq23c	4186	0	0.00	0	17	0	0	0	0.00	4.89e-10
HERVL_2p12d	6931	0	0.00	0	19	0	0	0	0.05	8.73e-11
ERVLB4_10p13c	9150	0	0.00	0	7	0	0	0	0.70	5.23e-38
HERVL_10p11.22a	5353	0	0.00	0	7	0	0	0	0.00	1.83e-11
HERVL_10q25.1c	4117	0	0.00	0	5	0	0	0	0.00	1.68e-25
HERVL_14q32.33a	1795	0	0.00	0	17	0	0	0	0.50	4.3e-12
HERVL_15q11.2	1810	0	0.00	0	6	0	0	0	0.00	1.47e-12
HERVL_15q11.1	1789	0	0.00	0	4	0	0	0	0.00	1.47e-12
HERVL_2q24.1	7064	0	0.00	0	13	0	0	0	0.00	5.48e-10
ERVLE_21q21.1h	2279	0	0.00	0	4	0	0	0	0.00	4.64e-26
HERVL_Xq25u	3992	0	0.00	0	7	0	0	0	0.00	1.95e-17
HERVH_11q13.2c	3252	0	0.00	0	168	0	0	0	0.00	7.1e-08
HML1_3q26.31a	1547	0	0.00	0	18	0	0	0	0.00	2.11e-11
ERVLE_10q25.3a	4386	0	0.00	0	28	0	0	0	0.50	1.71e-08
HML2_Yp11.2	6944	0	0.00	0	249	0	0	0	0.00	4.51e-07
HML2_6q11.1	5989	0	0.00	0	250	0	0	0	0.00	1.54e-07
HML5_Yq11.223c	6116	0	0.00	0	5	0	0	0	0.50	8.15e-36
MER4_4q24d	6750	0	0.00	0	78	0	0	2	1.23	2.44e-08
HERVH_4p15.33a	5686	0	0.00	0	287	0	0	0	0.24	5.26e-07
HERVH_11p12b	6938	0	0.00	0	145	0	0	0	0.04	9.93e-09
HERVH_7p14.3c	5520	0	0.00	0	923	0	12	13	13.03	2.75e-06
HERVH_11q14.1d	6460	0	0.00	0	437	0	0	1	0.76	9.59e-07
HERV9_13q31.2	3796	0	0.00	0	85	0	0	0	0.08	2.21e-08
HERV9_4q28.3	6012	0	0.00	0	167	0	0	0	0.00	8.99e-08
HERV9_Yq11.221a	8974	0	0.00	0	53	0	0	0	0.00	2.76e-09
ERV316A3_7q36.2a	3147	0	0.00	0	21	0	0	0	0.50	1.33e-16
HML2_1p36.21d	9522	0	0.00	0	34	0	0	1	0.36	1.49e-09
HML2_1p36.21c	9542	0	0.00	0	43	0	0	0	0.03	5.61e-09
HML2_1p36.21b	9542	0	0.00	0	44	0	0	0	0.36	5.68e-09
MER61_10p13	6192	0	0.00	0	31	0	0	1	0.50	5.12e-09
ERV316A3_Xq26.3c	3945	0	0.00	0	548	0	0	0	0.00	1.21e-06
ERVLE_15q24.3d	2207	0	0.00	0	13	0	0	0	0.50	7.78e-35
MER61_5p14.2	3263	0	0.00	0	30	0	0	0	0.00	4.02e-17
HERVH_Xq23k	6396	0	0.00	0	331	0	0	1	0.20	1.49e-06
HERVH_Xq25d	4922	0	0.00	0	140	0	0	0	0.00	1.11e-08
HERVH_7p21.1c	4985	0	0.00	0	347	0	0	0	1.05	3.31e-07
HERVH_6q16.3b	4605	0	0.00	0	210	0	0	0	0.05	6.28e-08
HERVH_Xq23d	5707	0	0.00	0	456	0	0	0	0.08	1.29e-06
HERVH_4q28.3j	5684	0	0.00	0	471	0	0	0	0.16	3.64e-07
HERVH_6p12.1	6048	0	0.00	0	192	0	0	0	0.02	4.25e-09
HERVW_3q22.2	3560	0	0.00	0	75	0	0	1	0.50	4.6e-08
HERVW_3q11.2	8970	0	0.00	0	115	0	0	0	0.32	1.87e-08
HERVW_18p11.31b	5739	0	0.00	0	62	0	0	0	0.00	7.22e-09
HERVW_12q14.1	7888	0	0.00	0	131	0	0	0	0.03	4.64e-08
HERVW_6q23.3b	2057	0	0.00	0	51	0	0	0	1.33	2.79e-09
HERVW_3p12.3b	3551	0	0.00	0	40	0	0	0	0.04	3.11e-09
HERVW_4q35.1	5008	0	0.00	0	121	0	0	0	0.04	6.69e-08
HERVW_20q13.2	4085	0	0.00	0	111	0	0	0	0.15	2.1e-08
HERVW_1q32.3b	1048	0	0.00	0	29	0	0	0	0.00	1.75e-09
HERVW_3p24.3	4877	0	0.00	0	73	0	0	0	0.00	1.93e-08
HERVW_10q21.2b	4052	0	0.00	0	36	0	0	0	0.12	3.95e-09
HERVW_6p12.2	7039	0	0.00	0	76	0	0	0	0.07	2.51e-08
HERVW_2p12b	7183	0	0.00	0	106	0	0	1	1.33	1.29e-08
HERVW_12q24.33b	5618	0	0.00	0	67	0	0	0	0.53	5.1e-09
HERVW_14q11.2	7636	0	0.00	0	115	0	0	0	0.00	1.66e-08
HERVW_3q26.1a	5691	0	0.00	0	47	0	0	0	0.00	4.67e-09
HERVW_11q14.2	3323	0	0.00	0	66	0	0	0	0.12	1.17e-08
HERVW_6q12	6976	0	0.00	0	76	0	0	0	0.03	1.43e-07
HERVW_20p13	3476	0	0.00	0	69	0	0	0	0.03	3.39e-08
HERVW_4q33b	4047	0	0.00	0	37	0	0	0	0.00	2.77e-09
HERVW_Xq23	3492	0	0.00	0	72	0	0	0	0.12	1.46e-08
HERVW_10q24.1	7512	0	0.00	0	141	0	0	1	1.83	5.18e-06
HERVW_14q23.1	3864	0	0.00	0	82	0	0	0	0.00	1.18e-08
HERVW_7q31.1a	7210	0	0.00	0	97	0	0	0	0.03	1.14e-08
HERVW_21q21.3	7570	0	0.00	0	99	0	0	0	0.10	3.51e-08
HERVW_12p13.31a	5387	0	0.00	0	20	0	0	0	0.00	1.48e-09
HERVW_Xq22.3a	3330	0	0.00	0	81	0	0	0	0.03	1.69e-08
HERVW_8q21.13	3477	0	0.00	0	43	0	0	0	0.03	1.02e-08
HERVW_4q28.3	6839	0	0.00	0	58	0	0	1	0.07	3.37e-08
MER4B_Xq21.1g	3981	0	0.00	0	12	0	0	0	0.00	1.79e-18
HERVFH19_12q24.23	9286	0	0.00	0	8	0	0	0	0.00	1.34e-30
HERVK11_6q14.1a	4696	0	0.00	0	44	0	0	0	0.00	1.34e-09
ERVLE_7q31.31a	3140	0	0.00	0	83	0	1	5	5.33	1.27e-09
PRIMA41_5q21.1	8625	0	0.00	0	16	0	0	2	2.25	7.96e-12
HML6_19q13.41d	5788	0	0.00	0	30	0	0	1	0.83	6.72e-11
ERVLE_5p14.1p	3824	0	0.00	0	5	0	0	0	0.00	2.76e-12
HML3_8q11.23b	7014	0	0.00	0	262	0	0	0	0.53	3.13e-08
HML3_1q25.2	6406	0	0.00	0	299	0	0	0	0.00	1.26e-07
HML3_12q13.12	6963	0	0.00	0	292	0	0	0	0.00	2.34e-07
HARLEQUIN_13q22.3	4249	0	0.00	0	369	0	1	1	1.43	4.01e-09
HERVE_3p26.3	7010	0	0.00	0	707	0	0	3	4.51	1.39e-07
ERV316A3_1q21.3a	4896	0	0.00	0	16	0	0	0	0.00	3.35e-11
HERV30_Yq11.223	5854	0	0.00	0	18	0	0	0	0.00	9.48e-32
HERV30_11q14.2	5509	0	0.00	0	35	0	0	1	0.41	9.34e-13
HERV30_17q12	3139	0	0.00	0	55	0	0	0	0.20	1.79e-11
HML2_8q11.1a	3696	0	0.00	0	52	0	0	0	0.00	1.77e-09
HERVP71A_2q14.3	5212	0	0.00	0	160	0	0	3	3.83	3.55e-06
HERVK11D_11q14.3	6563	0	0.00	0	132	0	0	0	0.00	1.48e-06
HERVK11D_1q43	3386	0	0.00	0	37	0	0	0	0.00	7.12e-09
HERVH_9p21.2b	5361	0	0.00	0	542	0	0	2	2.17	8.77e-11
MER34B_15q21.1	335	0	0.00	0	270	0	0	0	0.50	4.07e-09
ERVLB4_18q12.2d	2956	0	0.00	0	195	0	0	1	0.83	1.65e-07
HML5_Yq11.223n	4380	0	0.00	0	60	0	0	0	0.25	2.05e-06
HARLEQUIN_7q32.1a	4924	0	0.00	0	992	0	0	2	1.31	3.61e-08
HERVIP10FH_5q32	7227	0	0.00	0	181	0	0	1	0.89	3.29e-09
HERVIP10FH_18q12.1	6282	0	0.00	0	115	0	0	0	0.20	6.7e-10
HERVIP10FH_4p15.33	5950	0	0.00	0	101	0	0	0	0.21	2.5e-10
HERVH_11p15.4e	6200	0	0.00	0	147	0	0	1	0.50	1.98e-08
HERVH_4q31.21a	4294	0	0.00	0	83	0	0	0	0.35	2.01e-10
HERVH_2q32.3c	6533	0	0.00	0	161	0	0	0	0.07	7.01e-08
HERVFRD_20q11.23a	3803	0	0.00	0	94	0	0	0	0.20	4.98e-09
HERVIP10FH_Xq27.3	4202	0	0.00	0	151	0	0	1	1.00	4.01e-11
HERVL18_6q23.3	4243	0	0.00	0	105	0	0	6	6.78	1.51e-06
HUERSP2_6q16.2	3692	0	0.00	0	54	0	0	1	0.50	2.28e-08
ERV316A3_3p25.2d	6797	0	0.00	0	32	0	0	1	0.50	4.43e-24
HUERSP3_9p24.2	3569	0	0.00	0	3	0	0	0	0.00	2.57e-32
HERVL18_1p31.1b	4371	0	0.00	0	81	0	0	0	0.00	3.03e-10
MER4_4q22.3	8524	0	0.00	0	44	0	0	1	1.50	8.2e-10
HERVL_4q31.23a	7956	0	0.00	0	269	0	0	1	2.05	2.57e-06
ERVLE_18q12.1a	1981	0	0.00	0	18	0	0	0	0.00	7.76e-12
HML3_Xq13.2a	5481	0	0.00	0	264	0	0	0	0.00	2.51e-07
HML3_8q21.13	6056	0	0.00	0	130	0	0	0	0.06	5.31e-08
HERVH_3q26.33a	1764	0	0.00	0	23	0	0	0	0.00	6.69e-09
HERVH_15q25.2	6024	0	0.00	0	140	0	0	0	0.16	1.09e-07
HERVH_19q13.32a	7117	0	0.00	0	106	0	0	0	0.25	1.42e-09
HERVH_9q21.11	2856	0	0.00	0	45	0	0	0	0.18	3.23e-10
HERVH_9q13	2856	0	0.00	0	46	0	0	1	0.18	3.12e-10
HERVH_12q14.1d	5826	0	0.00	0	78	0	0	0	0.01	1.32e-09
HERVL_6q25.3b	6072	0	0.00	0	160	0	0	0	0.33	3.84e-07
HERVH_5p14.1	5169	0	0.00	0	108	0	0	0	0.09	1.05e-09
HERVH_10q23.2a	5421	0	0.00	0	211	0	0	0	0.04	1.55e-07
PABLB_10q23.1	731	0	0.00	0	4	0	0	1	0.33	4.14e-44
ERV316A3_1p36.22a	5017	0	0.00	0	44	0	0	0	1.00	2.41e-11
HERVH_10q25.1d	5495	0	0.00	0	167	0	0	1	0.19	1.75e-07
HERVH_3q26.1c	5799	0	0.00	0	113	0	0	0	0.00	6.85e-09
ERVLB4_6q12d	3676	0	0.00	0	757	0	1	6	5.83	1.45e-05
ERVLE_7p15.3b	1998	0	0.00	0	3	0	0	1	0.50	1.58e-38
HERV9_1q24.3	8035	0	0.00	0	143	0	0	1	0.35	1.96e-07
HERV9_11p12	7076	0	0.00	0	167	0	0	0	0.20	3.83e-08
HERV9_17q11.2a	9049	0	0.00	0	57	0	0	0	0.00	5.19e-09
HERVH_11p15.1a	6221	0	0.00	0	205	0	0	0	0.44	3.7e-08
HERVH_1q25.2	5690	0	0.00	0	261	0	0	0	0.07	1.27e-07
HERVH_3p24.1a	4222	0	0.00	0	156	0	0	0	0.05	5.93e-09
HARLEQUIN_14q21.1	1585	0	0.00	0	289	0	0	2	1.10	1.7e-09
HERVEA_12q23.1a	3023	0	0.00	0	172	0	0	0	0.21	7.85e-09
HARLEQUIN_19p12c	5232	0	0.00	0	1170	0	0	1	2.15	7.3e-08
ERVLE_8q12.2	4402	0	0.00	0	19	0	0	1	0.75	3.12e-25
HML6_11q23.2	5456	0	0.00	0	27	0	0	0	0.50	9.31e-11
HML6_1p21.1a	7948	0	0.00	0	100	0	0	1	0.50	2.09e-06
HERVH_2q24.3b	4114	0	0.00	0	370	0	0	0	0.02	8.47e-07
HERV9_12q21.31	9293	0	0.00	0	122	0	0	0	0.00	2.27e-08
HERV9_3p21.2	5720	0	0.00	0	148	0	0	0	0.00	4.93e-08
HERV9_3q11.2	3053	0	0.00	0	125	0	0	0	0.00	9.75e-10
HERV9_15q21.1c	4411	0	0.00	0	53	0	0	0	0.33	5.3e-09
HERV9_17q22a	7474	0	0.00	0	46	0	0	0	0.00	3.22e-10
HERVK11_7p12.1	6978	0	0.00	0	194	0	0	0	0.00	2.87e-08
MER61_6q16.3a	7430	0	0.00	0	71	0	1	3	3.08	1.32e-06
HERV4_1q31.1	4433	0	0.00	0	70	0	0	2	2.00	7.14e-06
HERVH_16p13.2b	6772	0	0.00	0	350	0	0	1	0.41	5.9e-07
HERVH_Yq11.222d	8714	0	0.00	0	155	0	0	0	0.02	6.43e-08
HUERSP3_19q13.2a	3697	0	0.00	0	284	0	0	14	11.00	3.09e-05
HERVL_11q14.1e	4476	0	0.00	0	843	0	1	19	16.00	2.62e-05
ERVLE_2p12e	2614	0	0.00	0	3	0	0	0	0.00	1.12e-39
HARLEQUIN_4p15.2	6221	0	0.00	0	284	0	0	0	0.12	7.11e-08
MER41_7q11.21a	6544	0	0.00	0	28	0	0	2	0.92	6.27e-12
MER101_14q21.1	2338	0	0.00	0	11	0	0	1	1.17	1.52e-12
MER34B_16p11.1	2037	0	0.00	0	1	0	0	0	0.00	2.92e-44
LTR19_4p15.1b	6423	0	0.00	0	17	0	0	0	0.00	6.46e-17
HERVFH19_2q37.3	6756	0	0.00	0	15	0	0	0	0.33	1.19e-10
MER4_2p21	9146	0	0.00	0	58	0	1	5	3.33	1.73e-13
HML5_Yp11.2a	9512	0	0.00	0	508	0	0	2	0.76	9.42e-07
HML2_1q43	2179	0	0.00	0	42	0	0	0	0.00	1.56e-09
HML3_Xq13.2b	1277	0	0.00	0	20	0	0	0	0.00	1.47e-09
HML3_5q22.2	4697	0	0.00	0	159	0	0	0	0.00	2.08e-07
HERVIP10FH_13q21.33	4901	0	0.00	0	288	0	0	0	0.04	3.38e-09
HERVIP10F_3p25.3	7919	0	0.00	0	20	0	0	1	0.25	2.55e-12
HUERSP3B_8p12	8323	0	0.00	0	177	0	0	0	0.00	1.31e-06
MER4_2q11.2b	7899	0	0.00	0	67	0	0	0	0.00	4.86e-08
HERVIP10FH_1p36.21b	5639	0	0.00	0	513	0	0	1	1.31	1.43e-08
HERVL_4q28.1b	7315	0	0.00	0	17	0	0	0	0.00	1.25e-09
HML6_19p12a	4276	0	0.00	0	11	0	0	0	0.00	1.83e-11
MER4_4q24a	4154	0	0.00	0	78	0	0	0	0.00	6.87e-08
HERVP71A_9q34.3	5663	0	0.00	0	20	0	0	0	0.00	4.25e-12
MER41_5q22.1	4666	0	0.00	0	4	0	0	0	0.33	5.07e-33
HML4_4q13.3	6402	0	0.00	0	117	0	0	0	0.75	1.5e-08
HERVH_14q31.3c	5475	0	0.00	0	343	0	0	1	0.58	1.87e-06
HERVH_5q23.2c	5719	0	0.00	0	236	0	3	4	3.84	1.07e-07
ERVLB4_8q21.13f	1280	0	0.00	0	42	0	0	3	2.06	1.04e-24
HARLEQUIN_1p22.2	4427	0	0.00	0	294	0	0	1	0.15	5.21e-08
HERVIP10FH_8q21.3	6475	0	0.00	0	278	0	0	0	0.66	2.44e-08
HARLEQUIN_9q21.33	6330	0	0.00	0	246	0	0	1	0.25	1.21e-08
HARLEQUIN_Yq11.221b	2247	0	0.00	0	189	0	0	1	0.92	2.08e-11
HERV9_8q11.23a	7323	0	0.00	0	135	0	0	0	0.00	1.09e-08
HERVH_5q15c	6822	0	0.00	0	58	0	0	1	0.62	1.26e-09
HML5_12p13.31	4020	0	0.00	0	3	0	0	0	0.00	6.65e-14
HERVE_9q22.2a	4062	0	0.00	0	111	0	0	1	0.33	6.14e-09
HERVE_2q24.1b	4058	0	0.00	0	85	0	0	0	0.14	1.29e-08
HERVE_2q24.1c	4795	0	0.00	0	65	0	0	1	0.02	2.76e-08
MER61_2p22.3b	6320	0	0.00	0	23	0	0	0	1.00	1.59e-10
HERVH_2q23.3c	1500	0	0.00	0	192	0	0	0	0.10	9.79e-07
HERVH_8q21.2a	6218	0	0.00	0	437	0	1	1	1.89	2.2e-07
HERVH_1p31.1b	5555	0	0.00	0	328	0	0	0	0.07	4.28e-08
HERVH_5q21.2a	5604	0	0.00	0	689	0	0	0	1.07	1.36e-06
HML3_2p16.1	5059	0	0.00	0	273	0	0	0	0.05	1.77e-07
ERVLE_4q22.1d	1316	0	0.00	0	9	0	0	1	0.33	4.25e-11
HUERSP1_3p25.3a	1341	0	0.00	0	11	0	0	0	0.33	7.73e-15
HML2_11p15.4b	2039	0	0.00	0	45	0	0	0	0.17	2.33e-09
MER41_7q11.21e	2521	0	0.00	0	6	0	0	0	0.50	5.87e-37
ERVLE_12p12.2	1421	0	0.00	0	5	0	0	0	0.00	6.74e-35
HERVH_4q35.1b	5650	0	0.00	0	511	0	0	0	0.12	1.05e-06
HERVH_Xq22.1a	6465	0	0.00	0	791	0	0	0	0.25	3.28e-07
HML3_14q22.1	7979	0	0.00	0	220	0	0	0	0.64	7.25e-08
HERVW_3q26.31	2684	0	0.00	0	16	0	0	0	0.00	1.84e-09
HERVW_13q31.3	2669	0	0.00	0	23	0	0	0	0.29	4.64e-10
HERVW_17q21.33	6679	0	0.00	0	91	0	0	1	0.95	9.77e-09
HERVW_1p33c	7017	0	0.00	0	48	0	0	0	0.03	5.92e-08
HERVW_7q33	7593	0	0.00	0	52	0	0	0	0.07	1.45e-09
HERVW_2q31.3b	7643	0	0.00	0	90	0	0	0	0.03	9.65e-07
ERVLE_15q25.3e	6232	0	0.00	0	38	0	0	0	1.00	7.28e-13
HERVS71_6q14.3	8638	0	0.00	0	38	0	0	0	0.00	1.66e-09
HERV9_Yq11.221m	4127	0	0.00	0	31	0	0	0	0.24	4.51e-13
HERV9_Yq11.221c	9392	0	0.00	0	22	0	0	0	0.00	1.33e-11
MER61_7p12.2a	6305	0	0.00	0	20	0	0	0	0.00	4.26e-11
HARLEQUIN_11q14.1	5643	0	0.00	0	593	0	0	0	0.11	1.89e-08
ERVLE_22q13.1b	3140	0	0.00	0	6	0	0	0	0.00	8.26e-20
HML2_1p34.3	2144	0	0.00	0	132	0	0	0	0.03	4.51e-08
HERVFRD_14q24.3b	2824	0	0.00	0	57	0	0	0	0.83	2.33e-09
HERVS71_16p11.2	9459	0	0.00	0	128	0	0	1	0.87	2.4e-09
HML5_Yq11.223b	4574	0	0.00	0	9	0	0	0	0.25	8.97e-16
HUERSP3_2q34	8122	0	0.00	0	132	0	0	0	0.00	1.55e-06
HERVL_12q21.31b	4817	0	0.00	0	5	0	0	0	0.00	6.95e-12
ERVLE_7q36.1c	1549	0	0.00	0	50	0	0	7	7.75	1.44e-05
HERV4_20q13.33a	2620	0	0.00	0	176	0	0	10	6.50	1.76e-05
HUERSP3B_21q21.1	4292	0	0.00	0	24	0	0	1	2.75	3.06e-12
HERVL_17p13.1	2634	0	0.00	0	99	0	0	5	3.50	9.48e-06
HERVEA_3p24.3a	2205	0	0.00	0	206	0	0	0	0.04	3.21e-09
HERVK11_11q13.2	6862	0	0.00	0	78	0	1	1	1.58	3.77e-07
ERVLE_22q13.2c	3060	0	0.00	0	56	0	0	0	1.00	2.88e-18
ERVLB4_7q11.22a	3756	0	0.00	0	28	0	0	0	0.33	8.48e-22
HERV9_8q21.13	3868	0	0.00	0	56	0	0	0	0.00	2.01e-09
ERVLB4_6p22.3a	2538	0	0.00	0	24	0	0	0	0.00	1.22e-12
ERV316A3_18p11.31b	1778	0	0.00	0	7	0	0	0	0.00	5.75e-12
HERVH_Xq27.2a	5632	0	0.00	0	109	0	0	0	0.00	4.07e-10
HERVH_14q32.12c	5579	0	0.00	0	83	0	0	0	0.01	3.05e-08
HERVH_9p21.1a	8391	0	0.00	0	297	0	0	0	0.01	1.79e-07
HERVH_18q12.3a	7909	0	0.00	0	65	0	0	0	0.22	3.43e-10
HERVH_10q22.3b	1637	0	0.00	0	23	0	0	0	0.00	4.11e-09
HERVH_7q34b	1686	0	0.00	0	14	0	0	0	0.00	6.42e-11
HERVH_3p22.3a	8621	0	0.00	0	277	0	0	0	0.44	1.27e-08
HERVH_11p14.3c	3690	0	0.00	0	69	0	0	0	0.00	8.9e-10
HERVH_10q23.31a	6168	0	0.00	0	83	0	0	0	0.00	5.06e-09
HERVH_10q24.33a	8217	0	0.00	0	198	0	0	2	1.10	1.66e-09
HERVH_10p11.22	5154	0	0.00	0	271	0	0	0	0.11	7.69e-08
HERVH_3p12.1a	5593	0	0.00	0	101	0	1	1	1.25	7.29e-10
HERVH_7p15.3b	5464	0	0.00	0	114	0	0	0	0.05	4.69e-09
HERVH_3p21.31d	6122	0	0.00	0	70	0	0	1	0.21	1.45e-08
HERVH_18q12.1b	5729	0	0.00	0	124	0	0	0	0.00	3.12e-08
HERVH_3p14.1	6323	0	0.00	0	78	0	0	0	0.09	1.12e-10
HERVH_12q21.2a	6064	0	0.00	0	131	0	0	0	0.26	2.31e-09
HERVH_1p21.1b	5834	0	0.00	0	24	0	0	0	0.02	7.06e-11
HERVH_7q33b	3600	0	0.00	0	79	0	0	0	0.00	3.91e-09
HERVH_14q32.31a	5994	0	0.00	0	158	0	0	0	0.06	8.13e-09
HERVH_8q22.3a	2512	0	0.00	0	30	0	0	0	0.02	3.36e-11
HERVH_7q11.23a	5944	0	0.00	0	87	0	0	0	0.15	3.12e-10
HERVH_Xq27.3a	2259	0	0.00	0	45	0	0	0	0.03	3.3e-09
ERVLE_4p12c	3612	0	0.00	0	1	0	0	0	0.00	2.55e-46
ERVL_Xp11.21a	2768	0	0.00	0	63	0	0	0	0.00	8.73e-09
HERVL_Xq26.3a	2198	0	0.00	0	27	0	0	0	0.25	7.79e-11
HERVH_5q34b	6605	0	0.00	0	503	0	2	2	2.59	1.91e-06
MER61_3q28	5465	0	0.00	0	32	0	0	0	1.08	1.04e-08
MER34B_12p11.1b	2064	0	0.00	0	39	0	0	0	0.33	3.13e-10
HERV9_Yq11.221b	10249	0	0.00	0	143	0	0	0	0.08	4.62e-10
HERV9_Yq11.223a	5506	0	0.00	0	124	0	0	0	0.00	3.85e-09
ERVLE_1q32.2d	572	0	0.00	0	37	0	0	1	0.50	1.45e-07
ERVLB4_6q27d	6859	0	0.00	0	2	0	0	0	0.00	5.21e-33
HERVL_4q13.1e	8880	0	0.00	0	201	0	0	1	1.50	2.42e-06
PRIMAX_6q11.1	778	0	0.00	0	7	0	0	0	0.00	1.44e-08
ERVLB4_18q12.1b	4604	0	0.00	0	142	0	0	0	0.50	6.4e-07
HERV3_1p34.3	4650	0	0.00	0	83	0	1	1	1.27	3.82e-08
HERVL_5p15.32b	1447	0	0.00	0	3	0	0	0	0.00	8.83e-40
HERVL_6q26b	1430	0	0.00	0	6	0	0	0	0.00	1.13e-38
HERVL_Xp22.12b	4051	0	0.00	0	20	0	0	0	0.33	7.69e-11
MER4B_6q12b	7134	0	0.00	0	295	0	0	11	8.50	2.61e-05
MER4B_Yq11.221a	9856	0	0.00	0	54	0	0	0	0.00	3.99e-10
ERVLE_4q21.22	1500	0	0.00	0	6	0	0	1	0.50	9.12e-18
HML3_4p12	6977	0	0.00	0	240	0	0	0	0.17	3.26e-08
ERVLE_6q14.3c	3000	0	0.00	0	40	0	0	5	3.87	1.38e-11
MER4B_18q22.1a	6006	0	0.00	0	38	0	0	1	0.50	1.3e-09
HERVL_6q23.2c	5418	0	0.00	0	30	0	0	0	0.00	4.49e-10
PRIMA41_Xp21.1	7851	0	0.00	0	13	0	0	0	0.33	4.34e-32
MER41_17q22d	3906	0	0.00	0	9	0	0	0	0.00	8.99e-10
HERVH_5p12a	2008	0	0.00	0	33	0	0	0	0.33	9.48e-09
HERVW_21q22.2	7162	0	0.00	0	91	0	0	0	0.04	8.19e-09
HERVW_9p21.1b	2680	0	0.00	0	5	0	0	0	0.00	3.23e-14
HERVW_Xq21.1a	3922	0	0.00	0	44	0	0	0	0.20	8.26e-09
HERVW_11p14.3b	4611	0	0.00	0	26	0	0	0	0.00	1.01e-06
HERVW_2p23.1b	5005	0	0.00	0	50	0	0	0	0.09	3.55e-09
MER41_14q21.2a	7065	0	0.00	0	42	0	0	0	0.00	5.74e-10
HERVE_13q14.13c	1367	0	0.00	0	70	0	1	1	1.40	4.06e-08
PRIMA41_8q24.3	3234	0	0.00	0	51	0	0	1	0.50	8.96e-10
HERVL40_9q31.1c	3678	0	0.00	0	14	0	0	1	0.08	1.63e-11
HERVK11_16q21	3975	0	0.00	0	209	0	0	0	0.00	1.01e-07
HERVK11_17q11.2	10350	0	0.00	0	89	0	0	0	0.00	1.14e-08
HERV30_13q21.31	6673	0	0.00	0	62	0	0	0	0.00	9.32e-09
HERVK11_19p11b	3300	0	0.00	0	9	0	0	0	0.00	2.95e-12
HERVFH21_8q11.21	10262	0	0.00	0	17	0	0	0	0.00	2.82e-11
HERVK11_11p11.12a	9859	0	0.00	0	15	0	0	0	0.12	1.26e-11
MER4B_Xq21.33	9585	0	0.00	0	8	0	0	0	0.00	1.06e-29
ERV316A3_8q12.2	6109	0	0.00	0	344	0	0	7	7.45	1.76e-05
HERVFRD_17q24.2	2839	0	0.00	0	6	0	0	0	0.25	4.96e-39
